idx_start,idx_end,date_start,date_end,duration,start_value,end_value,direction,magnitude,variety_id,variety_name,sector,field,start_zone
0,11,2026-03-02,2026-03-17,12,-28.76,43.79,up,72.55,1,铁矿石,黑色系,main_force,极端负值
11,28,2026-03-17,2026-04-10,18,43.79,-28.6,down,-72.39,1,铁矿石,黑色系,main_force,极端正值
0,11,2026-03-02,2026-03-17,12,0.83,-4.35,down,-5.18,1,铁矿石,黑色系,retail,正值区
11,18,2026-03-17,2026-03-26,8,-4.35,-2.68,up,1.6699999999999995,1,铁矿石,黑色系,retail,极端负值
18,22,2026-03-26,2026-04-01,5,-2.68,-3.73,down,-1.0499999999999998,1,铁矿石,黑色系,retail,中性区
22,28,2026-04-01,2026-04-10,7,-3.73,9.83,up,13.56,1,铁矿石,黑色系,retail,负值区
0,2,2026-03-02,2026-03-04,3,754.5,752.0,down,-2.5,1,铁矿石,黑色系,close_price,
2,11,2026-03-04,2026-03-17,10,752.0,816.5,up,64.5,1,铁矿石,黑色系,close_price,
11,13,2026-03-17,2026-03-19,3,816.5,807.5,down,-9.0,1,铁矿石,黑色系,close_price,
13,22,2026-03-19,2026-04-01,10,807.5,812.0,up,4.5,1,铁矿石,黑色系,close_price,
22,28,2026-04-01,2026-04-10,7,812.0,753.5,down,-58.5,1,铁矿石,黑色系,close_price,
0,9,2026-03-02,2026-03-13,10,-18.15,37.49,up,55.64,2,螺纹钢,黑色系,main_force,负值区
9,14,2026-03-13,2026-03-20,6,37.49,8.33,down,-29.160000000000004,2,螺纹钢,黑色系,main_force,极端正值
14,16,2026-03-20,2026-03-24,3,8.33,12.94,up,4.609999999999999,2,螺纹钢,黑色系,main_force,中性区
16,28,2026-03-24,2026-04-10,13,12.94,-31.23,down,-44.17,2,螺纹钢,黑色系,main_force,中性区
0,11,2026-03-02,2026-03-17,12,0.02,-5.88,down,-5.8999999999999995,2,螺纹钢,黑色系,retail,中性区
11,28,2026-03-17,2026-04-10,18,-5.88,24.17,up,30.05,2,螺纹钢,黑色系,retail,极端负值
0,11,2026-03-02,2026-03-17,12,3067.0,3148.0,up,81.0,2,螺纹钢,黑色系,close_price,
11,28,2026-03-17,2026-04-10,18,3148.0,3099.0,down,-49.0,2,螺纹钢,黑色系,close_price,
0,9,2026-03-02,2026-03-13,10,-15.84,39.71,up,55.55,3,热卷,黑色系,main_force,负值区
9,14,2026-03-13,2026-03-20,6,39.71,18.26,down,-21.45,3,热卷,黑色系,main_force,极端正值
14,16,2026-03-20,2026-03-24,3,18.26,24.0,up,5.739999999999998,3,热卷,黑色系,main_force,中性区
16,28,2026-03-24,2026-04-10,13,24.0,-26.58,down,-50.58,3,热卷,黑色系,main_force,正值区
0,2,2026-03-02,2026-03-04,3,0.49,0.24,down,-0.25,3,热卷,黑色系,retail,中性区
2,4,2026-03-04,2026-03-06,3,0.24,0.68,up,0.44000000000000006,3,热卷,黑色系,retail,中性区
4,11,2026-03-06,2026-03-17,8,0.68,-5.7,down,-6.38,3,热卷,黑色系,retail,中性区
11,26,2026-03-17,2026-04-08,16,-5.7,15.24,up,20.94,3,热卷,黑色系,retail,极端负值
26,28,2026-04-08,2026-04-10,3,15.24,11.88,down,-3.3599999999999994,3,热卷,黑色系,retail,极端正值
1,3,2026-03-03,2026-03-05,3,3219.0,3209.0,down,-10.0,3,热卷,黑色系,close_price,
3,11,2026-03-05,2026-03-17,9,3209.0,3313.0,up,104.0,3,热卷,黑色系,close_price,
11,28,2026-03-17,2026-04-10,18,3313.0,3273.0,down,-40.0,3,热卷,黑色系,close_price,
0,3,2026-03-02,2026-03-05,4,4.03,39.36,up,35.33,4,锰硅,黑色系,main_force,负值区
3,8,2026-03-05,2026-03-12,6,39.36,33.48,down,-5.880000000000003,4,锰硅,黑色系,main_force,极端正值
8,12,2026-03-12,2026-03-18,5,33.48,26.7,up,-6.779999999999998,4,锰硅,黑色系,main_force,中性区
12,14,2026-03-18,2026-03-20,3,26.7,15.84,down,-10.86,4,锰硅,黑色系,main_force,中性区
14,19,2026-03-20,2026-03-27,6,15.84,34.62,up,18.779999999999998,4,锰硅,黑色系,main_force,负值区
19,28,2026-03-27,2026-04-10,10,34.62,-13.89,down,-48.51,4,锰硅,黑色系,main_force,正值区
0,4,2026-03-02,2026-03-06,5,-7.62,-34.08,down,-26.459999999999997,4,锰硅,黑色系,retail,正值区
4,14,2026-03-06,2026-03-20,11,-34.08,-12.56,up,21.519999999999996,4,锰硅,黑色系,retail,极端负值
14,18,2026-03-20,2026-03-26,5,-12.56,-30.64,down,-18.08,4,锰硅,黑色系,retail,正值区
18,28,2026-03-26,2026-04-10,11,-30.64,6.64,up,37.28,4,锰硅,黑色系,retail,负值区
0,20,2026-03-02,2026-03-30,21,6082.0,6588.0,up,506.0,4,锰硅,黑色系,close_price,
20,28,2026-03-30,2026-04-10,9,6588.0,6120.0,down,-468.0,4,锰硅,黑色系,close_price,
1,5,2026-03-03,2026-03-09,5,4.01,-18.69,down,-22.700000000000003,5,沪铜,有色金属,main_force,正值区
5,7,2026-03-09,2026-03-11,3,-18.69,-15.32,up,3.370000000000001,5,沪铜,有色金属,main_force,负值区
7,15,2026-03-11,2026-03-23,9,-15.32,-50.15,down,-34.83,5,沪铜,有色金属,main_force,中性区
15,28,2026-03-23,2026-04-10,14,-50.15,21.16,up,71.31,5,沪铜,有色金属,main_force,极端负值
0,6,2026-03-02,2026-03-10,7,-0.75,6.02,up,6.77,5,沪铜,有色金属,retail,负值区
6,9,2026-03-10,2026-03-13,4,6.02,5.59,down,-0.4299999999999997,5,沪铜,有色金属,retail,正值区
9,13,2026-03-13,2026-03-19,5,5.59,8.35,up,2.76,5,沪铜,有色金属,retail,中性区
13,20,2026-03-19,2026-03-30,8,8.35,-0.41,down,-8.76,5,沪铜,有色金属,retail,极端正值
20,22,2026-03-30,2026-04-01,3,-0.41,31.0,up,31.41,5,沪铜,有色金属,retail,负值区
22,28,2026-04-01,2026-04-10,7,31.0,-2.02,down,-33.02,5,沪铜,有色金属,retail,极端正值
0,15,2026-03-02,2026-03-23,16,103850.0,92100.0,down,-11750.0,5,沪铜,有色金属,close_price,
15,19,2026-03-23,2026-03-27,5,92100.0,95930.0,up,3830.0,5,沪铜,有色金属,close_price,
19,23,2026-03-27,2026-04-02,5,95930.0,95880.0,down,-50.0,5,沪铜,有色金属,close_price,
23,28,2026-04-02,2026-04-10,6,95880.0,98440.0,up,2560.0,5,沪铜,有色金属,close_price,
0,9,2026-03-02,2026-03-13,10,5.06,34.67,up,29.610000000000003,6,沪铝,有色金属,main_force,中性区
9,16,2026-03-13,2026-03-24,8,34.67,-37.08,down,-71.75,6,沪铝,有色金属,main_force,正值区
16,24,2026-03-24,2026-04-03,9,-37.08,37.26,up,74.34,6,沪铝,有色金属,main_force,极端负值
